fondo*name*nif*period*start_date*end_date*registro_CNMV*email_gest*rating_depos*riesgo*rotacion*rentab_avg*remun_liq*n_participaciones*n_participes*beneficio*patrimonio*dividendos*valor_liq*comision_gest_pat*comision_gest_res*comision_gest_total*comision_depos*rentab_IIC_trim*volat_vl_trim*ratio_gastos_trim*gestora*depos*ISIN
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Semester 2 2012*2012-07-01*2012-12-31*4471*clientes@mutuactivos.com*A1+*5 (en una escala de 1 a 7)*0.0*0.06**537541.99*134*0.0*55289135*false*102.8555*0.24**0.24*0.02*2.92*1.69*0.14*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Trimester 3 2015*2015-07-01*2015-09-30*4471*clientes@mutuactivos.com*A+*3 (en una escala de 1 a 7)*0.0*0.0**522595.48*123*0.0*58770463*false*112.4588*0.12**0.12*0.01*-0.27*0.74*0.13*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Semester 1 2015*2015-01-01*2015-06-30*4471*clientes@mutuactivos.com*A+*3 (en una escala de 1 a 7)*0.29*0.0**522745.48*124*0.0*58949315*false*112.7687*0.24**0.24*0.02*-0.28*0.57*0.13*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Trimester 1 2015*2015-01-01*2015-03-31*4471*clientes@mutuactivos.com*A+*3 (en una escala de 1 a 7)*0.13*0.0**523589.59*126*0.0*59213227*false*113.0909*0.12**0.12*0.01*0.57*0.34*0.13*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Semester 2 2014*2014-07-01*2014-12-31*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.14*0.01**525783.45*129*0.0*59126199*false*112.4535*0.24**0.24*0.02*0.4*0.52*0.14*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Trimester 3 2016*2016-07-01*2016-09-30*4471*clientes@mutuactivos.com*A+*5 (en una escala de 1 a 7)*0.29*0.0**50382.77*104*0.0*5792724*false*114.9743*0.13**0.13*0.01*1.65*1.39*0.19*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Semester 1 2016*2016-01-01*2016-06-30*4471*clientes@mutuactivos.com*A+*5 (en una escala de 1 a 7)*0.0*0.0**46372.97*79*0.0*5245297*false*113.1111*0.24**0.24*0.02***0.19*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAF.BONOS CORPORATIVOS II*86445277*Trimester 1 2016*2016-01-01*2016-03-31*4471*clientes@mutuactivos.com*A+*3 (en una escala de 1 a 7)*0.0*0.0**27619.39*28*0.0*3124431*false*113.1245*0.12**0.12*0.01*0.09*0.22*0.13*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*MUTUAFONDO B CORPORATIVOS IIFI*86445277*Semester 2 2015*2015-07-01*2015-12-31*4471*clientes@mutuactivos.com*A+*3 (en una escala de 1 a 7)*0.12*0.0**520806.69*120*0.0*58861275*false*113.0194*0.24**0.24*0.02*0.5*0.45*0.14*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Semester 2 2017*2017-07-01*2017-12-31*4471*clientes@mutuactivos.com*A+*5 (en una escala de 1 a 7)*0.75*-0.24**799038.88*149*0.0*96827656*false*121.1802*0.25**0.25*0.02*1.02*1.54*0.23*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Trimester 3 2017*2017-07-01*2017-09-30*4471*clientes@mutuactivos.com*A+*5 (en una escala de 1 a 7)*0.33*-0.37**787709.84*145*0.0*94487463*false*119.9521*0.13**0.13*0.01*0.39*1.38*0.23*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Semester 1 2017*2017-01-01*2017-06-30*4471*clientes@mutuactivos.com*A+*5 (en una escala de 1 a 7)*1.02*-0.32**769127.95*144*0.0*91901402*false*119.4878*0.25**0.25*0.02*1.33*1.48*0.22*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Trimester 1 2017*2017-01-01*2017-03-31*4471*clientes@mutuactivos.com*A+*5 (en una escala de 1 a 7)*0.46*-0.37**750979.13*143*0.0*88550767*false*117.9138*0.12**0.12*0.0*2.3*1.21*0.24*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Semester 2 2018*2018-07-01*2018-12-31*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.76*-0.1**965199.04*155*0.0*112145966*false*116.1895*0.25*0.0*0.25*0.02*-4.34*3.56*0.22*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Trimester 3 2018*2018-07-01*2018-09-30*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.25*-0.07**962732.92*156*0.0*116937243*false*121.4638*0.13**0.13*0.01*0.7*1.71*0.23*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Semester 1 2018*2018-01-01*2018-06-30*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.77*-0.38**945143.52*158*0.0*113999696*false*120.6163*0.25**0.25*0.02*-0.52*2.46*0.23*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Trimester 1 2018*2018-01-01*2018-03-31*4471*clientes@mutuactivos.com*A+*5 (en una escala de 1 a 7)*0.34*-0.36**822015.82*152*0.0*99666074*false*121.2459*0.12**0.12*0.01*0.05*2.76*0.23*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Semester 2 2019*2019-07-01*2019-12-31*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.77*-0.51**1061456.47*150*0.0*135076809*false*127.2561*0.25*0.0*0.25*0.02*1.42*1.25*0.18*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Trimester 3 2019*2019-07-01*2019-09-30*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.34*-0.44**1062225.45*152*0.0*133276223*false*125.4689*0.13*0.0*0.13*0.01*1.45*1.98*0.18*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Semester 1 2019*2019-01-01*2019-06-30*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*1.16*-0.38**1033980.49*151*0.0*127881496*false*123.6788*0.25*0.0*0.25*0.02*2.17*2.35*0.19*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Trimester 1 2019*2019-01-01*2019-03-31*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.54*-0.38**969525.59*152*0.0*117366239*false*121.0553*0.12*0.0*0.12*0.01*4.19*2.92*0.2*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Semester 2 2020*2020-07-01*2020-12-31*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.39*-0.5**1207863.22*175*0.0*159694210*false*132.2122*0.25*0.0*0.25*0.02*4.98*3.25*0.21*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Trimester 3 2020*2020-07-01*2020-09-30*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.23*-0.49**1167143.81*172*0.0*146996068*false*125.9451*0.13*0.0*0.13*0.01*1.14*2.98*0.2*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Semester 1 2020*2020-01-01*2020-06-30*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*1.16*-0.48**1158507.15*164*0.0*144270679*false*124.5315*0.25*0.0*0.25*0.02*6.29*5.72*0.18*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
PATRIMONIO GLOBAL, FI*PATRIMONIO GLOBAL FI*86445277*Trimester 1 2020*2020-01-01*2020-03-31*4471*clientes@mutuactivos.com*A+*4 (en una escala de 1 a 7)*0.78*-0.5**1130827.51*156*0.0*132487640*false*117.1599*0.12*0.0*0.12*0.01*-7.93*9.94*0.17*MUTUACTIVOS, S.A., S.G.I.I.C.*BNP PARIBAS SECURITIES SERVICES, SUCURSAL EN ESPAÑA*ES0175807009
