fondo*name*nif*period*start_date*end_date*registro_CNMV*email_gest*rating_depos*riesgo*rotacion*rentab_avg*remun_liq*n_participaciones*n_participes*beneficio*patrimonio*dividendos*valor_liq*comision_gest_pat*comision_gest_res*comision_gest_total*comision_depos*rentab_IIC_trim*volat_vl_trim*ratio_gastos_trim*gestora*depos*ISIN
OLEA NEUTRAL, FI*BYP EUROPA FI*85962447*Trimester 3 2010*2010-07-01*2010-09-30*4231*info@valorica.com*n.d.*alto*0.0*0.0**30000.0*1*0.0*300405*false*10.0135***0.0*0.02*0.1*0.01*0.02*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*BYP EUROPA FI*85962447*Semester 1 2010*2010-01-01*2010-06-30*4231*info@valorica.com*n.d.*alto*0.0*0.0**30000.0*1*0.0*300113*false*10.0038***0.0*0.01****OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Semester 2 2014*2014-07-01*2014-12-31*4231*back@tressisgestion.com*n.d.*4 (en una escala de 1 a 7)*0.0*0.0**2667579.7*283*0.0*34515213*false*12.9388*0.76*0.0*0.76*0.05*-0.16*9.17*0.41*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Trimester 3 2014*2014-07-01*2014-09-30*4231*back@tressisgestion.com*n.d.*4 (en una escala de 1 a 7)*0.0*0.0**2613405.33*240*0.0*33868258*false*12.9594*0.38*0.0*0.38*0.03*1.1*5.7*0.41*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Semester 1 2014*2014-01-01*2014-06-30*4231*back@tressisgestion.com*n.d.*alto*0.26*0.0**2335452.36*186*0.0*29937011*false*12.8185*0.74*0.0*0.74*0.05*3.65*4.9*0.4*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Semester 1 2011*2011-01-01*2011-12-31*4231*back@tressisgestion.com*n.d.*alto*****************OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Trimester 3 2015*2015-07-01*2015-09-30*4231*back@tressisgestion.com*n.d.*4 (en una escala de 1 a 7)*0.0*0.0**3067863.53*416*0.0*40086541*false*13.0666*0.38*0.0*0.38*0.03*-5.37*10.43*0.41*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Semester 1 2015*2015-01-01*2015-06-30*4231*back@tressisgestion.com*n.d.*4 (en una escala de 1 a 7)*0.0*0.0**2823615.5*316*0.0*38987336*false*13.8076*0.74*0.0*0.74*0.05*-1.06*7.55*0.4*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Trimester 1 2015*2015-01-01*2015-03-31*4231*back@tressisgestion.com*n.d.*4 (en una escala de 1 a 7)*0.0*0.0**2769131.64*304*0.0*38644873*false*13.9556*0.37*0.0*0.37*0.02*7.86*7.07*0.4*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Semester 2 2014*2014-07-01*2014-12-31*4231*back@tressisgestion.com*n.d.*4 (en una escala de 1 a 7)*0.0*0.0**2667579.7*283*0.0*34515213*false*12.9388*0.76*0.0*0.76*0.05*-0.16*9.17*0.41*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Semester 2 2016*2016-07-01*2016-12-31*4231*back@tressis.com*n.d.*4 (en una escala de 1 a 7)*0.14*0.0**3811041.87*587*0.0*53992270*false*14.1673*0.75*0.0*0.75*0.05*4.58*4.04*0.4*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Trimester 3 2016*2016-07-01*2016-09-30*4231*back@tressis.com*n.d.*4 (en una escala de 1 a 7)*0.16*0.0**3319505.73*466*0.0*44970284*false*13.5473*0.38*0.0*0.38*0.03*3.67*4.63*0.41*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Semester 1 2016*2016-01-01*2016-06-30*4231*back@tressis.com*n.d.*4 (en una escala de 1 a 7)*0.04*0.0**3270250.44*457*0.0*42736630*false*13.0683*0.75*0.0*0.75*0.05*1.26*6.19*0.4*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Trimester 1 2016*2016-01-01*2016-03-31*4231*back@tressis.com*n.d.*4 (en una escala de 1 a 7)*0.0*0.0**3204316.21*452*0.0*41352927*false*12.9054*0.37*0.0*0.37*0.02*-4.27*10.78*0.4*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL FI*85962447*Semester 2 2017*2017-07-01*2017-12-31*4231*N/D*ND*4 en una escala de 1 a 7*0.36*0.0**7151290.64*1635*0.0*106663978*false*14.9153*0.76*0.0*0.76*0.05*0.72*3.59*0.42*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL FI*85962447*Trimester 3 2017*2017-07-01*2017-09-30*4231*N/D*ND*4 en una escala de 1 a 7*0.27*0.0**6041575.69*1241*0.0*89468891*false*14.8089*0.38*0.0*0.38*0.03*1.42*4.08*0.41*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL FI*85962447*Semester 1 2017*2017-01-01*2017-06-30*4231*N/D*ND*4 en una escala de 1 a 7*0.0*0.0**5682739.14*1079*0.0*82979096*false*14.602*0.74*0.0*0.74*0.05*-0.16*3.0*0.4*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL, FI*85962447*Trimester 1 2017*2017-01-01*2017-03-31*4231*back@tressis.com*n.d.*4 (en una escala de 1 a 7)*0.0*0.0**5235728.42*918*0.0*76576055*false*14.6257*0.37*0.0*0.37*0.02*3.24*3.3*0.4*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL FI*85962447*Trimester 3 2018*2018-07-01*2018-09-30*4231*N/D*ND*4 en una escala de 1 a 7*1.97*-0.34**8583155.76*2031*0.0*127349230*false*14.8371*0.37*0.0*0.37*0.02***0.41*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL FI*85962447*Semester 1 2018*2018-01-01*2018-06-30*4231*N/D*ND*4 en una escala de 1 a 7*0.07*-0.29**8341727.28*2015*0.0*122847098*false*14.7268*0.74*0.0*0.74*0.04*0.79*5.23*0.41*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL FI*85962447*Trimester 1 2018*2018-01-01*2018-03-31*4231*N/D*ND*4 en una escala de 1 a 7*0.03*-0.26**8063412.48*1931*0.0*117819808*false*14.6117*0.37*0.0*0.37*0.02*-2.03*6.67*0.4*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL FI*85962447*Semester 2 2017*2017-07-01*2017-12-31*4231*N/D*ND*4 en una escala de 1 a 7*0.36*0.0**7151290.64*1635*0.0*106663978*false*14.9153*0.76*0.0*0.76*0.05*0.72*3.59*0.42*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL FI*85962447*Trimester 3 2019*2019-07-01*2019-09-30*4231*N/D*ND*4 en una escala de 1 a 7*0.0*0.0**6475190.47*1683*0.0*100249624*false*15.4821*0.35*0.0*0.35*0.01*2.52*5.17*0.39*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL FI*85962447*Semester 1 2019*2019-01-01*2019-06-30*4231*N/D*ND*4 en una escala de 1 a 7*0.0*0.16**6876100.18*1748*0.0*103838919*false*15.1014*0.7*0.0*0.7*0.02*1.85*4.9*0.39*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL FI*85962447*Trimester 1 2019*2019-01-01*2019-03-31*4231*N/D*ND*4 en una escala de 1 a 7*0.0*0.31**7140099.33*1817*0.0*105863269*false*14.8266*0.35*0.0*0.35*0.01*6.94*6.52*0.38*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL FI*85962447*Semester 2 2018*2018-07-01*2018-12-31*4231*N/D*ND*4 en una escala de 1 a 7*2.07*-0.17**8100969.57*1906*0.0*112309911*false*13.8638*0.73*0.0*0.73*0.03*-6.56*7.49*0.39*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*OLEA NEUTRAL, FI*85962447*Trimester 3 2020*2020-07-01*2020-09-30*4231*sac@oleagestion.com*ND*4 sobre 7 porque la volatilidad será inferior al 10% anual y además porque el perfil de riesgo del Fondo Principal en el que invierte es también 4*0.0*-0.45**3845807.75*750*0.0*55761935*false*14.4994*0.35*0.0*0.35*0.01*-2.3*4.48*0.44*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*OLEA NEUTRAL, FI*85962447*Semester 1 2020*2020-01-01*2020-06-30*4231*sac@oleagestion.com*ND*4 en una escala de 1 a 7*0.0*-0.29**4214598.71*890*0.0*62550382*false*14.8414*0.7*0.0*0.7*0.02*4.87*9.06*0.39*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*OLEA NEUTRAL, FI*85962447*Trimester 1 2020*2020-01-01*2020-03-31*4231*N/D*ND*4 en una escala de 1 a 7*0.0*-0.08**4726701.81*1045*0.0*66891524*false*14.1518*0.35*0.0*0.35*0.01*-11.66*14.64*0.43*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
OLEA NEUTRAL, FI*ADRIZA NEUTRAL FI*85962447*Semester 2 2019*2019-07-01*2019-12-31*4231*N/D*ND*4 en una escala de 1 a 7*0.0*-0.11**5417289.92*1312*0.0*86783031*false*16.0196*0.71*0.0*0.71*0.03*3.47*4.85*0.58*OLEA GESTION DE ACTIVOS, SGIIC, S.A.*BANCO INVERSIS, S.A.*ES0118537002
