fondo*name*nif*period*start_date*end_date*registro_CNMV*email_gest*rating_depos*riesgo*rotacion*rentab_avg*remun_liq*n_participaciones*n_participes*beneficio*patrimonio*dividendos*valor_liq*comision_gest_pat*comision_gest_res*comision_gest_total*comision_depos*rentab_IIC_trim*volat_vl_trim*ratio_gastos_trim*gestora*depos*ISIN
LANCIA CAPITAL, FI*FONPASTOR GESTION FLEXIBLE, FI*85956431*Semester 2 2010*2010-07-01*2010-12-31*4229*GESPASTOR@BANCOPASTOR.ES*A3 (Moody's)*MEDIO*0.45*0.39**107952.38*62*0.0*1052092*false*9.7459***0.96*0.05*-0.66*0.82*0.59*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Semester 2 2013*2013-07-01*2013-12-31*4229*info@grupobes.es*Ba3 (Moody's)*4 en una escala del 1 al 7*0.0*1.6**796469.65*103*0.0*8033358*false*10.0862*0.38*0.0*0.38*0.03*1.5*2.34*0.39*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Trimester 3 2013*2013-07-01*2013-09-30*4229*info@grupobes.es*Ba3 (Moody's)*4 en un rango del 1 al 7*0.0*1.85**734591.16*104*0.0*7299588*false*9.9369*0.19*0.0*0.19*0.01*0.5*1.73*0.4*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Semester 1 2013*2013-01-01*2013-06-30*4229*info@grupobes.es*Ba3 (Moody's)*4 en un rango del 1 al 7*0.23*1.8**666089.95*103*0.0*6585642*false*9.887*0.37*0.0*0.37*0.02*-1.97*2.45*0.4*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Trimester 1 2013*2013-01-01*2013-03-31*4229*GESPASTOR@BANCOPASTOR.ES*Ba3 (Moody's)*4 en un rango del 1 al 7*0.12*1.81**670160.2*104*0.0*6759344*false*10.0862*0.18*0.0*0.18*0.01*1.69*1.91*0.39*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Semester 2 2014*2014-07-01*2014-12-31*4229*info@novobanco.es*B2 (Moody's)*4 en una escala del 1 al 7*0.08*0.1**685075.87*98*0.0*7189254*false*10.4941*0.38*0.0*0.38*0.03*0.84*4.6*0.42*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Trimester 3 2014*2014-07-01*2014-09-30*4229*info@grupobes.es*B2 (Moody's)*4 en una escala del 1 al 7*0.05*0.1**690141.3*100*0.0*7181785*false*10.4063*0.19*0.0*0.19*0.01*0.41*3.33*0.42*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Semester 1 2014*2014-01-01*2014-06-30*4229*info@grupobes.es*Ba3 (Moody's)*4 en una escala del 1 al 7*0.01*0.19**722049.35*98*0.0*7482967*false*10.3635*0.37*0.0*0.37*0.02*1.66*2.09*0.4*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Trimester 1 2014*2014-01-01*2014-03-31*4229*info@grupobes.es*Ba3 (Moody's)*4 en una escala del 1 al 7*0.04*0.34**776005.15*100*0.0*7910823*false*10.1943*0.18*0.0*0.18*0.01*1.07*2.71*0.39*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Semester 2 2015*2015-07-01*2015-12-31*4229*info@gruponovobanco.es*B2 (Moody's)*4 en una escala del 1 al 7*0.6*0.1**568468.97*97*0.0*6097454*false*10.7261*0.38*0.0*0.38*0.03*2.76*3.77*0.37*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Trimester 3 2015*2015-07-01*2015-09-30*4229*info@gruponovobanco.es*B2 (Moody's)*4 en una escala del 1 al 7*0.02*0.1**618192.5*98*0.0*6452588*false*10.4378*0.19*0.0*0.19*0.01*-3.19*7.38*0.34*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Semester 1 2015*2015-01-01*2015-06-30*4229*info@novobanco.es*B2 (Moody's)*4 en una escala del 1 al 7*0.67*0.1**674109.91*100*0.0*7268024*false*10.7817*0.37*0.0*0.37*0.02*-1.96*4.01*0.35*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Trimester 1 2015*2015-01-01*2015-03-31*4229*info@novobanco.es*B2 (Moody's)*4 en una escala del 1 al 7*0.45*0.1**707837.62*100*0.0*7784341*false*10.9974*0.18*0.0*0.18*0.01*4.8*3.7*0.38*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Semester 2 2016*2016-07-01*2016-12-31*4229*info@gruponovobanco.es*Caa1 (Moody's)*4 en una escala del 1 al 7*0.14*0.1**454193.99*102*0.0*4952644*false*10.9042*0.38*0.0*0.38*0.03*0.08*1.75*0.45*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Trimester 3 2016*2016-07-01*2016-09-30*4229*info@gruponovobanco.es*Caa1 (Moody's)*4 en una escala del 1 al 7*0.0*0.1**427604.97*101*0.0*4659096*false*10.8958*0.19*0.0*0.19*0.01*1.27*1.92*0.45*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Semester 1 2016*2016-01-01*2016-06-30*4229*info@gruponovobanco.es*Caa1 (Moody's)*4 en una escala del 1 al 7*0.4*0.1**447272.23*102*0.0*4812182*false*10.759*0.37*0.0*0.37*0.02*1.08*3.04*0.44*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Trimester 1 2016*2016-01-01*2016-03-31*4229*info@gruponovobanco.es*Caa1 (Moody's)*4 en una escala del 1 al 7*0.7*0.1**415251.8*108*0.0*4419868*false*10.6438*0.19*0.0*0.19*0.01*-0.77*6.15*0.35*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Trimester 3 2017*2017-07-01*2017-09-30*4229*info@gruponovobanco.es*NR (S&P)*4 en una escala del 1 al 7*0.35*0.1**162220.81*104*0.0*1785435*false*11.0062*0.19*0.0*0.19*0.01*0.59*1.86*0.44*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Semester 1 2017*2017-01-01*2017-06-30*4229*info@gruponovobanco.es*Caa1 (Moody's)*4 en una escala del 1 al 7*0.85*0.1**180297.21*98*0.0*1972693*false*10.9413*0.37*0.0*0.37*0.02*-0.44*1.43*0.39*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Trimester 1 2017*2017-01-01*2017-03-31*4229*info@gruponovobanco.es*Caa1 (Moody's)*4 en una escala del 1 al 7*0.5*0.1**496614.76*100*0.0*5457373*false*10.9891*0.18*0.0*0.18*0.01*0.78*1.38*0.41*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*NB PREMIUM, FI*85956431*Semester 2 2016*2016-07-01*2016-12-31*4229*info@gruponovobanco.es*Caa1 (Moody's)*4 en una escala del 1 al 7*0.14*0.1**454193.99*102*0.0*4952644*false*10.9042*0.38*0.0*0.38*0.03*0.08*1.75*0.45*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*LANCIA CAPITAL, FI*85956431*Semester 2 2018*2018-07-01*2018-12-31*4229*info@gruponovobanco.es*Caa2 (Moody's)*4 en una escala del 1 al 7*0.49*0.01**224150.04*130*0.0*2290540*false*10.2188*0.73*0.0*0.73*0.02*-4.17*4.47*0.38*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*LANCIA CAPITAL, FI*85956431*Trimester 3 2018*2018-07-01*2018-09-30*4229*info@gruponovobanco.es*Caa2 (Moody's)*4 en una escala del 1 al 7*0.0*0.0**55736.42*131*0.0*594352*false*10.6636*0.39*0.0*0.39*0.01*-0.7*0.04*0.67*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*LANCIA CAPITAL, FI*85956431*Semester 1 2018*2018-01-01*2018-06-30*4229*info@gruponovobanco.es*NR (S&P)*4 en una escala del 1 al 7*2.16*0.0**52926.77*136*0.0*568396*false*10.7393*0.79*0.0*0.79*0.03*-0.82*0.07*0.76*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*LANCIA CAPITAL, FI*85956431*Trimester 1 2018*2018-01-01*2018-03-31*4229*info@gruponovobanco.es*NR (S&P)*4 en una escala del 1 al 7*1.25*0.1**25716.81*123*0.0*278451*false*10.8276*0.41*0.0*0.41*0.01*-1.17*0.73*0.91*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*LANCIA CAPITAL, FI*85956431*Semester 2 2019*2019-07-01*2019-12-31*4229*info@gruponovobanco.es*B2 (Moody's)*4 en una escala del 1 al 7*0.69*0.08**447520.04*109*0.0*4880161*false*10.9049*0.68*-0.07*0.62*0.03*0.76*4.5*0.42*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*LANCIA CAPITAL, FI*85956431*Trimester 3 2019*2019-07-01*2019-09-30*4229*info@gruponovobanco.es*NR (S&P)*4 en una escala del 1 al 7*0.59*0.1**581965.21*116*0.0*6298422*false*10.8227*0.34*-0.11*0.23*0.01*0.58*7.11*0.37*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*LANCIA CAPITAL, FI*85956431*Semester 1 2019*2019-01-01*2019-06-30*4229*info@gruponovobanco.es*Caa2 (Moody's)*4 en una escala del 1 al 7*0.71*0.1**601139.71*121*0.0*6468182*false*10.7599*0.67*0.34*1.01*0.02*-0.49*4.45*0.37*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*LANCIA CAPITAL, FI*85956431*Trimester 1 2019*2019-01-01*2019-03-31*4229*info@gruponovobanco.es*Caa2 (Moody's)*4 en una escala del 1 al 7*0.72*0.1**378215.7*122*0.0*4089756*false*10.8133*0.33*0.44*0.78*0.01*5.82*5.98*0.37*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*LANCIA CAPITAL, FI*85956431*Trimester 3 2020*2020-07-01*2020-09-30*4229*info@gruponovobanco.es*Caa2 (Moody's)*4 en una escala del 1 al 7*0.0*0.1**383252.18*99*0.0*3752328*false*9.7908*0.34*0.0*0.34*0.01*-2.3*6.62*0.38*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*LANCIA CAPITAL, FI*85956431*Semester 1 2020*2020-01-01*2020-06-30*4229*info@gruponovobanco.es*Caa2 (Moody's)*4 en una escala del 1 al 7*0.61*0.08**424804.71*100*0.0*4257106*false*10.0213*0.67*0.0*0.67*0.02*5.98*10.68*0.38*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*LANCIA CAPITAL, FI*85956431*Trimester 1 2020*2020-01-01*2020-03-31*4229*info@gruponovobanco.es*B2 (Moody's)*4 en una escala del 1 al 7*0.38*0.07**427561.98*106*0.0*4042885*false*9.4557*0.34*0.0*0.34*0.01*-13.29*24.31*0.38*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*LANCIA CAPITAL, FI*85956431*Semester 2 2019*2019-07-01*2019-12-31*4229*info@gruponovobanco.es*B2 (Moody's)*4 en una escala del 1 al 7*0.69*0.08**447520.04*109*0.0*4880161*false*10.9049*0.68*-0.07*0.62*0.03*0.76*4.5*0.42*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
