fondo*name*nif*period*start_date*end_date*registro_CNMV*email_gest*rating_depos*riesgo*rotacion*rentab_avg*remun_liq*n_participaciones*n_participes*beneficio*patrimonio*dividendos*valor_liq*comision_gest_pat*comision_gest_res*comision_gest_total*comision_depos*rentab_IIC_trim*volat_vl_trim*ratio_gastos_trim*gestora*depos*ISIN
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2014 S2*2014-07-01*2014-12-31*3552*back@tressisgestion.com*n.d.*4 (en una escala de 1 al 7)*0.37*0.0**62304.96*883*0.0*44914541*false*720.8823*0.81*0.0*0.81*0.05*0.95*9.04*0.66*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CART EQUIL FI/PT I*84798115*2016 S 2 *2016-07-01*2016-12-31*3552*back@tressis.com*n.d.*4 (en una escala de 1 al 7)*1.11*0.0**103559.72*127*0.0*10502566*false*101.4156*0.44*0.0*0.44*0.05*1.42*4.71*0.5*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CART EQUIL FI/PT R*84798115*2016 S 2 *2016-07-01*2016-12-31*3552*back@tressis.com*n.d.*4 (en una escala de 1 al 7)*1.11*0.0**97966.45*1276*0.0*71494096*false*729.7815*0.83*0.0*0.83*0.05*1.22*4.71*0.69*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CART EQUIL FI/PT I*84798115*2016 T 3 *2016-07-01*2016-09-30*3552*back@tressis.com*n.d.*4 (en una escala de 1 al 7)*0.63*0.0**34440.38*1*0.0*3444038*false*100.0*0.0*0.0*0.0*0.0*1.22*4.99*0.04*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CART EQUIL FI/PT R*84798115*2016 T 3 *2016-07-01*2016-09-30*3552*back@tressis.com*n.d.*4 (en una escala de 1 al 7)*0.63*0.0**97345.15*1322*0.0*70181461*false*720.9549*0.41*0.0*0.41*0.02*"[<iic-com:rentabilidadiic contextref=""FIM_T32016_V84798115_da"" decimals=""2"" unitref=""pure"">1.22</iic-com:rentabilidadiic>]"*"[<iic-com-fon:volatilidadvalorliquidativo contextref=""FIM_T32016_V84798115_da"" decimals=""2"" unitref=""pure"">4.99</iic-com-fon:volatilidadvalorliquidativo>]"*0.68*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2016 S1*2016-01-01*2016-06-30*3552*back@tressis.com*n.d.*4 (en una escala de 1 al 7)*1.31*0.0**101834.19*1374*0.0*72534614*false*712.2815*0.8*0.0*0.8*0.05*-1.65*8.2*0.64*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CARTERA EQUILIBRADA, FI*84798115*2016 T1*2016-01-01*2016-03-31*3552*back@tressis.com*n.d.*4 (en una escala de 1 al 7)*0.67*0.0**100709.16*1359*0.0*72938250*false*724.2464*0.4*0.0*0.4*0.02*-4.79*8.34*0.6*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2017 T 3 *2017-07-01*2017-09-30*3552*N/D*ND*4 en una escala de 1 a 7*0.4*0.0**104848.68*122*0.0*11297653*false*107.752*0.23*0.0*0.23*0.03*1.51*4.08*0.37*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2017 T 3 *2017-07-01*2017-09-30*3552*N/D*ND*4 en una escala de 1 a 7*0.4*0.0**94218.99*1272*0.0*72647368*false*771.0481*0.42*0.0*0.42*0.03*1.32*4.08*0.6*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2017 S 1 *2017-01-01*2017-06-30*3552*N/D*ND*4 en una escala de 1 a 7*0.0*0.0**103671.81*121*0.0*11004257*false*106.1451*0.01*0.0*0.01*0.0*1.08*3.79*0.43*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2017 S 1 *2017-01-01*2017-06-30*3552*N/D*ND*4 en una escala de 1 a 7*0.0*0.0**93935.52*1227*0.0*71483705*false*760.987*0.01*0.0*0.01*0.0*0.89*3.79*0.62*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CART EQUIL FI/PT I*84798115*2017 T 1 *2017-01-01*2017-03-31*3552*back@tressis.com*n.d.*4 (en una escala de 1 al 7)*0.47*0.0**103559.64*122*0.0*10874699*false*105.009*0.22*0.0*0.22*0.02*3.54*4.02*0.43*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CART EQUIL FI/PT R*84798115*2017 T 1 *2017-01-01*2017-03-31*3552*back@tressis.com*n.d.*4 (en una escala de 1 al 7)*0.47*0.0**96501.01*1221*0.0*72785533*false*754.2463*0.41*0.0*0.41*0.02*3.35*4.02*0.62*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CART EQUIL FI/PT I*84798115*2016 S 2 *2016-07-01*2016-12-31*3552*back@tressis.com*n.d.*4 (en una escala de 1 al 7)*1.11*0.0**103559.72*127*0.0*10502566*false*101.4156*0.44*0.0*0.44*0.05*1.42*4.71*0.5*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*MISTRAL CART EQUIL FI/PT R*84798115*2016 S 2 *2016-07-01*2016-12-31*3552*back@tressis.com*n.d.*4 (en una escala de 1 al 7)*1.11*0.0**97966.45*1276*0.0*71494096*false*729.7815*0.83*0.0*0.83*0.05*1.22*4.71*0.69*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2018 T 3 *2018-07-01*2018-09-30*3552*N/D*ND*4 en una escala de 1 a 7*0.27*0.0**107773.26*120*0.0*11790866*false*109.4044*0.23*0.0*0.23*0.02*0.82*3.12*0.39*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2018 T 3 *2018-07-01*2018-09-30*3552*N/D*ND*4 en una escala de 1 a 7*0.27*0.0**125333.22*1584*0.0*97393952*false*777.0801*0.41*0.0*0.41*0.02*0.63*3.12*0.58*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2018 S 1 *2018-01-01*2018-06-30*3552*N/D*ND*4 en una escala de 1 a 7*0.76*0.0**129193.19*121*0.0*14019620*false*108.5167*0.45*0.0*0.45*0.04*0.77*4.08*0.4*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2018 S 1 *2018-01-01*2018-06-30*3552*N/D*ND*4 en una escala de 1 a 7*0.76*0.0**121080.67*1541*0.0*93500813*false*772.2192*0.81*0.0*0.81*0.04*0.58*4.08*0.59*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2018 T 1 *2018-01-01*2018-03-31*3552*N/D*ND*4 en una escala de 1 a 7*0.47*0.0**128021.19*121*0.0*13786609*false*107.6901*0.22*0.0*0.22*0.02*-1.3*6.13*0.42*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2018 T 1 *2018-01-01*2018-03-31*3552*N/D*ND*4 en una escala de 1 a 7*0.47*0.0**114227.17*1479*0.0*87698145*false*767.752*0.4*0.0*0.4*0.02*-1.47*6.13*0.61*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2017 S 2 *2017-07-01*2017-12-31*3552*N/D*ND*4 en una escala de 1 a 7*0.63*0.0**105742.16*121*0.0*11536823*false*109.1033*0.45*0.0*0.45*0.05*1.25*3.33*0.44*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2017 S 2 *2017-07-01*2017-12-31*3552*N/D*ND*4 en una escala de 1 a 7*0.63*0.0**101149.0*1355*0.0*78819709*false*779.2436*0.83*0.0*0.83*0.05*1.06*3.33*0.59*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2019 S 2 *2019-07-01*2019-12-31*3552*N/D*ND*4 en una escala de 1 a 7*0.49*-0.05**123264.73*116*0.0*14285874*false*115.8959*0.45*0.0*0.45*0.04*2.1*4.77*0.33*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2019 S 2 *2019-07-01*2019-12-31*3552*N/D*ND*4 en una escala de 1 a 7*0.49*-0.05**157234.52*1632*0.0*128229231*false*815.5285*0.83*0.0*0.83*0.04*1.9*4.77*0.52*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2019 T 3 *2019-07-01*2019-09-30*3552*N/D*ND*4 en una escala de 1 a 7*0.19*0.0**130255.28*115*0.0*14785797*false*113.514*0.23*0.0*0.23*0.02*2.92*6.15*0.32*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2019 T 3 *2019-07-01*2019-09-30*3552*N/D*ND*4 en una escala de 1 a 7*0.19*0.0**148744.4*1559*0.0*119037777*false*800.2841*0.42*0.0*0.42*0.02*2.73*6.15*0.51*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2019 S 1 *2019-01-01*2019-06-30*3552*N/D*ND*4 en una escala de 1 a 7*1.9*0.0**136376.2*113*0.0*15041357*false*110.2931*0.45*0.0*0.45*0.04*[]*[]*0.33*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2019 S 1 *2019-01-01*2019-06-30*3552*N/D*ND*4 en una escala de 1 a 7*1.9*0.0**147907.95*1548*0.0*115226486*false*779.0419*0.82*0.0*0.82*0.04*[]*[]*0.51*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2019 T 1 *2019-01-01*2019-03-31*3552*N/D*ND*4 en una escala de 1 a 7*1.83*0.01**135975.02*120*0.0*14678120*false*107.9472*0.22*0.0*0.22*0.02*7.64*4.85*0.35*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2019 T 1 *2019-01-01*2019-03-31*3552*N/D*ND*4 en una escala de 1 a 7*1.83*0.01**139557.31*1522*0.0*106606649*false*763.8915*0.41*0.0*0.41*0.02*7.44*4.85*0.54*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2020 S 2 *2020-07-01*2020-12-31*3552*N/D*ND*4 en una escala de 1 a 7*1.07*-0.5**155452.25*114*0.0*18943934*false*121.8634*0.45*0.0*0.45*0.04*4.25*5.82*0.36*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2020 S 2 *2020-07-01*2020-12-31*3552*N/D*ND*4 en una escala de 1 a 7*1.07*-0.5**184955.59*1953*0.0*157418959*false*851.1176*0.83*0.0*0.83*0.04*4.05*5.82*0.55*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2020 T 3 *2020-07-01*2020-09-30*3552*N/D*ND*4 en una escala de 1 a 7*0.71*-0.48**142212.26*114*0.0*16624566*false*116.8997*0.23*0.0*0.23*0.02*2.62*6.1*0.34*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2020 T 3 *2020-07-01*2020-09-30*3552*N/D*ND*4 en una escala de 1 a 7*0.71*-0.48**175511.82*1866*0.0*143566874*false*817.9898*0.41*0.0*0.41*0.02*2.43*6.1*0.53*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2020 S 1 *2020-01-01*2020-06-30*3552*N/D*ND*4 en una escala de 1 a 7*0.98*-0.14**119386.78*114*0.0*13599519*false*113.9114*0.45*0.0*0.45*0.04*10.15*11.37*0.35*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2020 S 1 *2020-01-01*2020-06-30*3552*N/D*ND*4 en una escala de 1 a 7*0.98*-0.14**171725.93*1796*0.0*137137433*false*798.5831*0.82*0.0*0.82*0.04*9.94*11.37*0.54*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE I MISTRAL CARTERA EQUILIBRADA FI*84798115*2020 T 1 *2020-01-01*2020-03-31*3552*N/D*ND*4 en una escala de 1 a 7*0.46*-0.21**123081.79*115*0.0*12728963*false*103.4187*0.22*0.0*0.22*0.02*-10.77*20.92*0.31*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
MISTRAL CARTERA EQUILIBRADA, FI*CLASE R MISTRAL CARTERA EQUILIBRADA FI*84798115*2020 T 1 *2020-01-01*2020-03-31*3552*N/D*ND*4 en una escala de 1 a 7*0.46*-0.21**162327.06*1710*0.0*117910441*false*726.3757*0.41*0.0*0.41*0.02*-10.93*20.92*0.5*TRESSIS GESTION, S.G.I.I.C., S.A.*BANCO INVERSIS, S.A.*
